WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",20,"07/01/2019","09/30/2019",.001350,90.000000,.001215
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",5,"07/01/2019","09/30/2019",.000770,90.000000,.000693
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-AM Internet Audio and Music Videos Pandora","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",7,"07/01/2019","09/30/2019",.000390,90.000000,.000351
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Pandora","","",2,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",10,"07/01/2019","09/30/2019",.000970,90.000000,.000873
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",3,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",3,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",33,"07/01/2019","09/30/2019",.005320,90.000000,.004788
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",2,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming DEEZER","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",194,"07/01/2019","09/30/2019",.024270,90.000000,.021843
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",30,"07/01/2019","09/30/2019",.002130,90.000000,.001917
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","SPOTIFY USA INC.",51,"10/01/2019","12/31/2019",.008100,45.000000,.003645
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","APPLE  INC",118,"10/01/2019","12/31/2019",.016100,45.000000,.007245
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - MIDWEST TAPES","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"04/01/2017","01/31/2020",.002385,45.000000,.001073
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","PRS","UK","FORPERFORM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","",0,"01/01/2014","05/31/2019",.000000,82.000000,.000000
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",41,"11/01/2016","11/30/2019",.055764,45.000000,.025094
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","US-KO1-09-02227",203,"11/01/2016","11/30/2019",.258878,45.000000,.116495
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"09/01/2016","12/31/2019",.000625,45.000000,.000281
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",62,"10/01/2016","01/31/2020",.096994,45.000000,.043647
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","US-KO1-09-02227",200,"10/01/2016","01/31/2020",.314552,45.000000,.141548
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"09/01/2016","01/31/2020",.000419,45.000000,.000189
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"10/01/2014","02/29/2020",.001306,45.000000,.000588
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",2,"09/01/2016","02/29/2020",.001397,45.000000,.000629
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",28,"11/01/2016","12/31/2019",.030656,45.000000,.013795
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","US-KO1-09-02227",184,"11/01/2016","12/31/2019",.201200,45.000000,.090540
"STEVE CLARK\FRED MACRAE\BOB MORRISON","PRS","UK","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",13,"01/01/2013","05/31/2019",.003714,41.000000,.001523
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","7DIGITAL INC",1,"10/01/2017","09/30/2019",.000200,45.000000,.000090
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","SPOTIFY USA INC.",558,"10/01/2019","12/31/2019",.042500,45.000000,.019125
"STEVE CLARK\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDFPERST","","PLACEINTHE","A PLACE IN THE COUNTRY","\\GEORGE JONES\USCGJ1337257","","3006719",9,"07/01/2019","07/31/2019",.000903,82.000000,.000740
"STEVE CLARK\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDFPERST","","PLACEINTHE","A PLACE IN THE COUNTRY","\\GEORGE JONES\USCGJ1337257","","3006719",14,"08/01/2019","08/31/2019",.001806,82.000000,.001481
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",13,"11/01/2016","11/30/2019",.016333,45.000000,.007350
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",37,"11/01/2016","11/30/2019",.048735,45.000000,.021931
