WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",.001010,90.000000,.000909
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.000780,90.000000,.000702
"JAN BUCKINGHAM\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","LOVEISLIKE02","(LOVE IS LIKE A) WILD ROSE","Use: GN-AM Internet Audio and Music Videos Pandora","","",0,"01/01/2021","03/31/2021",.000310,90.000000,.000279
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",27,"11/01/2016","12/31/2020",.021569,45.000000,.009706
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","US-KO1-09-02227",153,"11/01/2016","12/31/2020",.111535,45.000000,.050191
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE","","",30,"11/01/2020","11/30/2020",.007080,45.000000,.003186
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE / RED","","CAE159000024",6,"11/01/2020","11/30/2020",.001250,45.000000,.000563
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE","","",28,"12/01/2020","12/31/2020",.001406,45.000000,.000633
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE / RED","","CAE159000024",6,"12/01/2020","12/31/2020",.003202,45.000000,.001441
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE","","",40,"01/01/2021","01/31/2021",.006625,45.000000,.002981
